ASV_34	0	3	0	204	168	0	301	0	0	0	0	0	0	0	9	0	15	740	5	10	0	0	118	0	0	12	0	0	0	50	12	0	97	0	0	5	0	0	0	0	49	131	240	483	61	0	17	0	0	43	52	0	0	0	0	181	0	113	0	79	0	0	0	0	0	0	0	92	0	67	271	14	165	0	0	163	10	0	416	14	0	0	83	4	0	89	38	26	0	118	0	0	0	0	89	59	547	254	68	0	31	0	130	25	0	53	0	0	372	33	0	0	0	0	114	0	0	17	56	0	6	0	0	0	0	11	0	0	165	282	42	109	0	0	43	0	0	906	0	0	0	75	0	0	63	0	0	0	18	0	0	0	0	6	56	109	84	29	0	81	0	149	0	0	0	0	0	79	0	0	216	0	6	7	0	0	0	0	43	36	33	43	231	141	34	0	0	123	14	0	0	0
ASV_35	0	0	0	54	21	0	11	20	0	0	0	0	0	0	37	206	108	330	63	58	0	0	113	0	0	0	28	0	0	83	26	137	46	48	22	0	0	0	0	0	0	87	175	30	44	0	68	0	0	0	12	103	163	0	27	43	35	84	31	27	51	0	34	0	0	49	36	10	134	98	123	154	78	30	0	52	0	23	115	49	0	0	57	22	105	56	119	70	46	72	36	80	28	29	47	93	33	108	0	0	0	26	215	0	0	16	13	0	92	6	33	0	0	39	12	0	0	83	123	71	51	0	0	0	0	78	39	47	123	228	67	29	0	0	104	38	40	0	54	17	0	127	138	100	160	54	69	0	25	22	28	22	47	33	129	206	189	62	29	26	44	35	47	24	147	0	0	136	135	201	21	140	71	160	0	0	17	18	51	156	86	0	110	47	206	0	0	62	121	0	0	0
ASV_36	0	0	135	0	0	0	0	0	0	25	184	283	87	220	0	0	0	0	14	0	31	73	0	102	0	0	0	188	249	0	0	0	0	0	313	0	93	122	373	140	0	0	0	0	0	228	0	58	45	0	0	0	0	370	73	0	27	0	0	0	0	0	155	33	662	240	0	0	0	0	0	0	0	82	28	0	0	0	0	0	270	157	0	0	0	0	0	0	45	0	134	471	150	0	0	0	0	19	0	24	16	45	0	0	0	25	8	51	0	0	0	0	151	55	0	171	0	0	0	0	0	82	45	118	154	0	164	0	0	0	56	0	77	35	0	0	0	0	12	64	74	0	0	0	0	0	0	99	0	50	280	181	0	0	0	0	0	0	47	0	27	0	0	29	0	140	0	0	0	0	0	0	0	0	78	90	226	234	0	0	0	0	0	0	0	31	94	0	0	0	0	98
ASV_37	0	0	205	0	0	8	0	0	0	184	113	74	96	22	0	0	0	0	26	0	0	0	0	257	0	17	0	209	69	0	6	0	0	0	82	0	98	445	42	20	0	0	0	0	0	95	0	14	0	0	0	0	0	330	80	0	0	50	0	0	0	0	72	267	93	78	0	0	0	0	0	16	0	0	0	0	0	0	0	66	291	74	0	22	0	0	0	0	230	0	462	162	76	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	278	47	0	258	0	0	0	0	0	177	213	109	27	0	71	0	0	0	0	0	11	0	0	0	0	0	16	360	0	0	20	0	0	0	0	178	0	485	126	60	0	0	0	0	0	0	0	0	16	0	0	54	0	242	50	0	0	0	0	0	0	0	144	419	110	96	0	0	0	0	0	0	0	0	0	0	0	19	0	83
ASV_38	29	177	100	36	0	60	14	40	159	158	88	49	82	71	0	0	0	0	45	269	80	65	0	24	0	41	78	20	40	27	87	53	0	23	40	80	103	77	34	23	0	0	0	44	0	72	86	0	0	0	0	0	103	0	37	0	19	35	23	27	28	89	104	66	20	39	0	0	0	0	29	49	32	0	0	0	0	0	0	0	0	58	113	0	78	115	13	320	139	9	0	0	0	0	0	0	0	0	150	0	52	0	0	0	130	61	0	0	0	0	53	0	0	0	43	67	0	65	36	47	147	54	55	101	36	0	60	0	29	23	189	114	0	0	0	22	26	73	340	0	0	36	0	74	0	44	214	236	0	40	0	32	0	0	19	29	0	84	0	52	0	18	0	117	30	0	96	48	0	0	0	0	0	140	89	121	0	0	0	0	0	65	34	122	98	0	0	0	0	27	43	0
ASV_39	49	153	51	0	0	0	0	31	49	264	88	150	285	0	0	0	0	0	20	21	92	27	0	220	0	0	80	0	55	0	0	64	0	0	185	84	102	85	69	0	0	0	0	0	0	27	48	79	0	0	27	48	80	63	59	0	31	0	0	0	0	97	105	195	159	12	0	0	0	0	32	30	53	47	0	0	236	0	0	45	0	48	16	0	0	0	0	70	168	0	111	158	0	0	0	0	0	0	44	14	0	7	0	84	36	43	32	0	0	33	75	0	23	45	29	33	0	0	0	0	26	188	61	265	34	0	85	0	11	0	89	0	30	38	0	44	49	0	43	49	0	0	0	0	0	0	146	583	0	36	73	46	0	0	0	0	0	94	32	0	0	0	0	38	0	0	36	26	0	32	0	0	0	99	108	212	137	0	0	0	0	0	0	56	39	66	0	0	0	109	144	0
ASV_40	185	0	113	0	0	0	0	0	0	49	0	109	0	87	0	0	0	0	0	25	98	121	0	0	42	56	0	82	110	0	0	0	0	0	96	0	38	93	118	54	0	0	0	0	103	200	0	85	92	0	117	74	0	90	105	31	0	41	0	0	0	0	0	0	129	53	0	0	0	0	0	64	0	99	100	0	83	123	0	0	173	114	0	0	0	0	0	0	33	0	63	208	81	0	0	0	0	81	30	97	85	138	0	32	0	0	118	182	0	44	74	0	0	57	0	139	0	0	0	0	0	46	63	176	111	0	148	0	0	0	0	0	148	329	0	0	62	0	0	124	0	0	0	0	0	0	0	35	82	31	97	118	0	0	0	0	42	0	101	0	97	0	57	59	31	83	47	0	45	0	0	0	0	0	56	29	67	90	0	0	0	0	0	79	40	135	0	0	79	188	0	67
ASV_41	31	56	0	152	32	0	37	86	0	0	0	0	0	0	69	1228	73	40	29	0	0	0	0	0	0	0	85	0	0	150	59	0	0	66	0	0	0	0	0	0	332	319	23	98	68	0	24	0	0	49	0	0	127	0	0	240	174	45	57	48	45	38	0	0	0	0	147	129	203	122	125	0	40	0	0	0	52	32	64	48	0	0	112	370	0	20	0	0	0	0	0	0	0	82	172	104	86	0	0	0	29	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	25	40	47	0	0	0	0	0	0	28	0	85	28	72	0	0	0	0	0	0	25	32	0	0	0	75	0	0	43	0	41	0	0	0	0	0	84	116	101	0	35	0	0	0	0	0	0	0	56	0	0	41	25	53	71	0	25	0	0	0	0	0	142	80	79	80	166	54	0	0	0	0	0	44	0	0
ASV_42	0	41	78	0	0	118	111	0	0	34	0	149	0	61	0	0	0	0	108	185	91	0	0	0	53	0	0	36	99	66	0	139	0	0	134	0	23	0	59	156	0	0	0	0	34	192	122	39	0	0	0	0	0	60	69	0	0	0	84	0	0	0	0	0	116	134	0	0	0	0	0	0	129	139	24	0	0	0	0	39	0	137	0	0	75	31	17	0	0	0	0	99	131	0	0	0	0	35	99	53	92	39	0	0	32	178	153	80	0	71	0	0	0	60	0	60	0	217	29	49	23	0	0	0	54	0	104	0	0	0	56	162	124	25	0	24	0	21	0	0	0	37	0	191	35	0	17	0	0	0	133	123	0	0	0	0	19	204	104	151	53	0	0	0	0	79	0	0	0	201	0	39	0	0	23	0	122	89	0	0	0	0	0	73	61	223	64	0	0	0	44	44
ASV_43	0	0	40	0	0	0	0	0	0	114	22	31	133	235	0	0	0	0	0	9	165	48	0	0	0	0	37	60	116	0	19	0	0	0	43	8	57	0	81	162	0	0	0	0	0	252	0	161	122	0	0	0	0	39	47	0	0	0	44	0	0	0	213	35	55	286	15	0	0	0	0	0	0	165	68	25	49	0	27	0	30	148	0	0	0	0	0	15	164	0	31	59	187	0	0	0	7	0	0	126	0	76	24	0	0	28	56	129	0	37	0	0	28	96	0	43	0	0	0	0	0	179	29	147	148	0	61	0	0	0	0	5	91	92	0	113	0	0	26	49	0	0	0	0	0	0	19	340	0	26	25	275	0	0	0	0	0	0	101	0	125	0	0	0	0	0	26	0	0	23	0	0	16	26	137	66	30	206	0	0	0	0	0	18	0	180	109	0	0	0	0	14
ASV_44	7	15	178	0	0	0	0	0	0	160	30	29	68	67	0	0	0	0	0	4	78	0	6	38	0	0	25	129	229	0	0	0	0	0	10	0	83	54	6	40	0	0	0	0	0	195	5	73	0	0	0	0	4	85	198	0	0	0	0	0	0	0	273	55	49	65	0	0	0	0	0	5	4	64	20	0	0	0	0	4	170	162	0	0	0	0	0	0	194	0	64	23	139	0	0	0	0	4	3	62	4	55	0	0	0	14	126	0	0	0	4	0	134	184	0	176	0	0	0	0	0	153	0	326	121	0	151	0	0	0	0	0	127	0	0	0	7	0	7	108	66	0	0	0	0	0	3	205	0	98	30	114	0	0	0	0	10	7	70	0	8	0	0	18	0	122	133	0	0	0	0	0	0	0	254	46	47	138	0	0	0	0	0	8	17	246	0	0	0	31	0	78
ASV_45	0	0	50	0	0	0	0	0	35	56	0	0	39	22	0	0	0	0	44	0	180	78	0	25	0	0	0	40	61	26	0	0	0	0	40	0	243	81	32	55	0	0	0	0	0	103	13	174	90	0	0	0	0	70	83	0	0	0	44	0	0	23	184	95	32	79	0	0	71	95	0	0	0	316	102	0	0	0	71	23	30	212	0	20	0	88	0	0	183	0	104	19	40	0	23	0	0	0	0	199	0	75	52	37	0	0	91	124	0	34	0	0	21	71	0	72	0	0	6	0	7	131	39	161	47	0	60	0	0	0	0	0	126	51	0	19	0	4	0	72	0	0	19	0	25	0	0	145	0	112	23	87	0	0	0	0	0	0	181	0	55	0	0	0	0	32	0	0	0	0	0	0	0	23	95	74	0	70	0	0	0	0	0	0	0	141	54	0	0	0	0	39
ASV_46	0	285	28	0	0	24	0	83	141	156	44	32	145	47	0	0	0	0	27	0	0	0	0	91	0	27	0	0	32	66	0	62	0	0	29	126	39	21	0	92	0	0	0	0	0	101	0	0	0	0	0	56	36	22	34	0	0	52	33	0	0	169	58	73	0	71	0	0	0	0	91	0	0	0	25	0	42	0	57	0	0	128	25	17	0	35	0	221	150	32	30	26	40	16	0	0	30	0	0	24	0	0	0	0	0	24	0	0	0	34	61	0	14	95	0	0	0	57	0	17	94	49	39	101	99	0	46	0	21	38	50	36	70	0	0	0	29	0	64	0	0	0	48	23	0	0	141	361	0	37	0	101	0	0	0	0	0	26	68	0	0	0	0	0	19	0	79	0	0	95	0	21	0	40	141	120	93	0	0	0	0	27	0	0	28	53	81	0	0	0	68	25
ASV_47	0	88	0	74	82	0	101	59	109	0	0	0	0	0	30	37	16	48	0	37	0	0	77	0	37	0	86	0	0	0	0	0	104	95	0	69	0	0	0	0	43	58	75	65	44	0	0	0	0	0	0	102	112	0	0	88	28	0	50	100	130	57	39	0	0	0	11	0	43	171	62	0	39	0	0	0	0	46	100	103	0	0	100	27	41	85	69	93	0	20	0	0	0	87	131	50	97	0	25	36	0	0	0	0	38	20	0	0	0	0	36	0	0	0	114	0	67	0	84	59	54	0	0	0	0	13	0	0	97	21	0	0	0	0	0	0	0	18	0	0	0	104	49	15	86	44	107	0	49	0	0	0	27	33	57	0	0	0	0	0	0	59	0	0	178	0	0	74	43	0	77	135	19	119	33	0	0	0	25	0	67	0	39	54	0	0	0	61	0	0	46	0
ASV_48	8	0	16	19	207	51	0	35	0	22	0	11	0	11	0	23	43	15	0	131	10	0	26	0	180	61	34	21	18	14	63	8	88	0	8	0	33	0	0	0	0	0	0	27	54	0	56	6	0	13	76	81	25	13	35	38	0	141	0	119	0	0	0	0	51	7	0	0	0	22	0	44	61	10	13	0	0	111	16	0	0	41	26	107	0	71	0	36	0	0	29	23	16	0	0	0	57	68	27	0	57	4	66	160	21	27	9	0	0	99	37	0	0	0	0	21	40	4	37	0	0	12	0	16	0	0	5	0	22	14	27	0	0	11	0	0	22	17	0	8	0	0	46	16	12	0	0	0	129	0	6	0	0	0	0	5	10	51	0	0	0	26	39	75	94	10	33	0	83	43	21	8	16	0	0	17	10	7	0	0	22	0	12	30	16	0	0	65	52	1000	343	0
ASV_49	41	53	0	38	69	62	0	0	0	0	0	0	0	0	23	0	92	75	44	0	0	0	0	0	0	56	0	82	41	148	129	0	0	134	0	0	0	0	0	35	56	0	0	61	110	0	46	36	0	0	0	0	0	0	30	113	0	0	0	0	163	79	0	0	0	0	105	100	0	73	51	84	55	0	0	0	0	0	69	90	0	13	0	133	100	0	63	120	0	58	0	0	0	0	0	0	0	0	22	108	0	0	0	31	0	0	0	0	105	0	100	0	56	0	0	0	140	72	0	0	0	69	0	0	36	0	0	109	91	143	0	0	0	0	36	0	0	64	97	0	0	61	129	0	0	0	0	0	39	75	0	0	0	50	55	0	59	0	15	44	0	55	72	0	0	0	98	76	0	0	0	73	0	144	0	0	0	0	50	0	0	0	0	0	111	0	50	101	0	0	0	0
ASV_50	146	0	105	0	0	0	0	0	0	45	52	79	92	24	0	0	0	0	33	35	20	37	0	331	0	109	0	43	64	0	0	0	0	0	68	0	71	73	24	28	0	0	0	0	108	69	25	25	0	0	0	77	37	43	100	0	0	0	25	0	0	18	45	81	67	0	0	0	0	0	0	97	76	34	0	45	53	82	0	44	0	27	0	0	0	0	0	0	44	0	0	74	0	0	0	0	0	75	54	0	43	30	0	99	0	13	21	29	43	23	298	0	51	158	0	0	0	0	17	0	0	68	65	21	0	0	26	0	0	0	88	0	21	19	0	0	113	0	38	14	0	14	0	32	0	14	0	67	0	60	31	35	0	0	0	0	62	34	34	33	0	0	0	126	0	51	58	0	25	41	0	37	0	0	41	113	38	0	0	0	0	0	0	79	0	0	12	0	0	0	86	44
ASV_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	40	0	0	0	0	0	21	0	0	96	36	0	0	0	66	15	6	0	0	0	0	0	85	0	62	0	0	71	90	0	0	0	0	71	0	120	84	53	0	0	37	4	66	0	0	0	0	8	24	78	0	0	0	110	130	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	64	0	0	0	0	0	109	0	84	58	36	0	44	77	8	53	0	0	0	69	0	0	123	230	68	89	130	211	0	0	0	0	19	76	134	110	117	78	150	0	0	38	250	27	0	38	20	135	87	66	56	0	81	144	243	67	0	0	0	22	200	0	0	0	0	0	65	0	65	0	0	0	0
ASV_52	0	0	24	0	0	0	0	0	0	0	0	242	0	180	0	0	0	0	0	0	61	0	6	0	0	113	0	92	0	0	0	0	0	0	101	0	0	0	355	54	0	0	0	0	0	148	0	0	0	0	0	5	0	120	32	0	0	0	0	0	0	0	51	49	727	98	0	0	0	0	0	26	0	0	0	0	0	38	0	0	58	0	0	0	51	0	0	0	0	0	0	816	147	0	0	0	0	22	27	0	45	0	0	0	0	0	0	0	0	44	46	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	141	83	0	0	0	0	18	9	0	0	17	0	0	60	0	52	78	0	0	0	0	0	0	0	0	30	438	152	0	0	0	0	0	25	50	0	0	0	0	0	0	0
ASV_53	45	16	88	0	0	35	17	0	0	35	0	14	35	36	0	0	0	0	66	46	18	26	0	56	26	0	53	0	39	12	0	47	26	0	39	0	44	0	24	0	0	0	0	0	29	40	133	38	17	0	0	0	0	31	65	0	16	39	25	56	0	22	63	0	10	57	0	0	0	0	0	38	56	29	0	0	0	21	0	20	33	94	42	0	114	101	0	0	69	0	34	15	25	0	0	22	0	18	136	0	46	33	0	0	26	66	23	24	0	24	17	0	17	70	27	31	38	113	56	0	0	0	33	30	16	0	23	0	34	0	65	64	56	19	0	0	12	0	32	38	0	23	0	179	42	0	17	31	0	0	12	28	0	0	31	0	58	98	23	153	0	0	0	39	33	20	0	0	0	112	32	36	0	0	45	0	27	31	0	0	0	0	0	64	56	55	49	0	0	0	48	33
ASV_54	0	0	0	9	144	33	39	29	22	23	0	0	0	0	0	40	0	0	0	0	33	0	222	0	246	0	43	0	46	0	15	0	0	21	0	0	26	22	0	0	0	10	0	0	0	0	0	0	14	121	116	0	24	0	0	3	0	79	0	0	0	0	0	0	0	0	0	58	29	56	11	11	0	8	47	115	0	0	0	66	0	0	12	36	0	0	0	29	0	13	27	0	0	0	53	25	43	47	0	0	20	0	68	172	88	0	46	0	58	53	17	0	0	0	28	0	0	19	14	0	13	0	0	0	20	0	0	0	34	18	0	0	18	61	217	0	76	0	22	0	0	20	23	0	24	15	58	0	45	0	0	0	0	16	24	0	0	0	0	0	0	99	57	24	112	0	0	92	70	0	0	109	0	26	111	31	38	0	0	32	95	0	31	0	0	31	0	184	25	0	100	0
ASV_55	0	0	68	24	74	32	0	0	0	44	0	0	58	94	0	0	0	0	15	25	100	119	0	31	0	0	39	40	39	21	0	0	37	0	47	0	29	0	0	146	0	0	0	0	11	149	0	115	56	0	0	35	23	0	0	24	0	0	83	0	0	0	36	77	0	84	0	0	12	0	0	0	0	72	0	0	188	0	0	87	0	62	23	0	0	0	0	22	25	0	38	74	0	0	0	0	0	0	23	49	0	38	0	80	51	0	152	33	0	0	0	0	25	0	0	44	20	0	0	0	0	0	0	88	35	0	51	0	0	0	0	0	95	64	0	66	0	0	119	20	0	0	54	0	0	0	0	0	29	77	37	123	0	0	0	0	0	0	66	0	80	0	0	0	38	51	0	22	46	0	0	0	0	0	0	53	0	54	0	0	0	0	0	0	36	212	113	0	0	0	71	0
ASV_56	0	0	0	0	0	0	0	0	0	44	334	55	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	63	0	0	0	0	0	0	51	0	0	201	32	0	0	0	0	0	0	0	0	0	0	0	0	0	35	181	0	0	0	0	21	0	0	0	0	239	70	20	0	0	0	0	0	0	0	37	0	0	0	0	0	68	164	84	0	0	0	0	0	0	0	0	311	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	48	0	142	0	0	0	0	0	46	141	29	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	70	0	349	38	45	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	40	313	48	34	0	0	0	0	0	0	0	0	0	0	0	0	0	100
ASV_57	9	87	32	75	12	30	172	18	25	25	0	0	6	0	0	0	18	57	33	109	0	0	9	0	0	0	8	0	0	33	16	7	71	12	10	34	0	11	0	0	0	0	0	43	13	0	73	0	0	25	0	0	11	24	15	63	0	41	32	24	20	20	7	9	0	0	0	0	8	48	60	62	73	11	0	0	0	0	53	18	5	22	86	27	73	58	0	32	6	30	6	9	0	0	0	27	35	17	52	0	8	0	0	0	11	78	0	0	0	0	0	0	0	10	57	5	13	46	41	27	40	10	0	25	6	11	0	0	52	18	37	65	0	0	10	0	0	59	41	0	0	64	80	12	77	28	83	6	64	0	0	0	7	7	55	24	14	67	28	53	0	0	0	0	0	3	0	83	23	63	92	30	14	31	9	0	0	0	0	0	49	34	0	8	23	0	0	0	0	0	15	9
ASV_58	0	129	201	0	0	0	0	0	43	215	119	17	162	0	0	0	24	0	13	48	7	0	0	63	0	0	62	0	42	35	33	0	0	0	57	34	12	19	27	22	0	0	0	47	12	0	73	52	0	0	0	0	0	13	14	0	0	0	0	0	0	57	39	55	95	18	0	0	0	0	0	49	99	31	0	0	78	0	0	0	0	23	0	0	0	0	0	13	71	0	34	32	0	0	0	0	0	28	80	10	0	0	0	46	0	96	21	0	0	0	0	0	36	43	0	20	0	0	0	0	21	96	0	26	19	0	92	0	0	0	22	83	28	0	0	0	0	0	15	0	0	0	0	0	0	0	62	113	0	14	43	16	0	0	0	0	33	175	15	0	0	0	0	0	0	0	0	30	0	23	34	0	10	0	72	24	37	0	0	0	0	0	0	17	102	16	0	0	36	20	0	11
ASV_59	0	0	0	53	114	88	84	53	0	0	4	0	0	0	27	0	72	69	101	76	0	0	30	3	0	0	0	0	0	0	100	31	66	0	0	0	0	0	0	0	0	0	0	34	0	0	37	0	0	0	0	0	0	0	6	0	0	0	89	49	0	0	0	0	0	0	40	0	0	0	80	0	45	0	0	0	0	0	46	0	0	0	56	0	0	76	0	0	0	69	0	0	0	55	58	58	67	46	38	0	18	0	0	0	79	39	0	0	0	0	0	0	0	0	46	0	32	69	54	0	0	0	0	0	0	35	0	0	65	0	37	58	0	0	32	0	0	46	0	0	0	38	0	125	114	0	0	0	58	0	0	0	30	74	74	67	63	54	0	0	0	52	0	13	0	0	0	29	0	87	49	118	0	0	0	0	9	0	43	0	0	43	60	38	33	0	0	0	0	0	0	0
ASV_60	0	0	0	0	0	0	0	0	0	0	0	0	2665	0	0	0	0	0	0	0	0	0	0	5	0	0	0	21	0	0	0	0	0	0	0	0	363	121	59	0	0	0	0	0	0	16	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	150	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_61	0	0	0	18	198	0	42	0	26	27	165	11	0	46	0	0	0	93	0	209	0	0	0	0	24	76	0	25	3	0	15	0	0	0	0	0	17	0	56	0	0	0	47	0	52	11	13	0	0	0	0	4	14	0	0	0	0	20	0	26	0	35	0	0	0	0	0	0	0	0	0	0	41	0	0	46	0	0	36	0	0	0	0	52	0	14	0	232	0	0	0	0	0	0	0	0	0	9	5	10	0	0	0	14	132	6	0	0	0	0	11	0	0	0	0	17	33	0	0	0	36	0	0	0	9	0	20	0	0	0	0	38	0	0	0	0	0	243	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	4	123	0	18	0	130	0	9	70	0	158	0	0	0	0	0	0	0	8	38	0	363	0	0	0	22	0	372	0
ASV_62	51	0	232	0	0	41	0	0	0	0	286	58	0	92	0	0	0	0	19	0	146	27	0	0	0	0	0	26	64	0	0	0	27	0	70	0	0	27	82	0	0	0	0	0	0	27	0	0	15	0	0	62	52	0	35	0	0	0	25	0	0	26	0	0	0	31	0	0	0	0	0	0	0	0	0	0	186	84	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0	0	0	0	17	0	48	0	0	54	0	0	110	268	0	0	49	0	18	36	22	0	0	0	0	0	0	50	0	0	0	0	0	0	0	43	0	68	99	62	0	68	0	0	0	39	0	0	0	0	0	56	49	31	0	0	0	0	0	0	0	34	0	0	32	0	63	13	26	0	0	0	55	0	0	0	0	0	0	49	0	0	0	0	14	0	0	0	68	0	18	28	80	119	0
ASV_63	0	0	97	0	0	0	0	0	0	35	14	119	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	0	0	98	0	26	48	143	110	0	0	0	0	0	120	0	63	69	0	0	0	0	100	42	0	0	0	0	0	0	0	0	0	271	137	0	0	0	0	0	0	25	74	39	0	0	0	0	0	103	98	0	0	0	0	0	0	58	0	38	176	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	43	41	0	17	0	0	0	0	0	0	0	30	116	0	0	0	0	0	13	0	18	0	0	0	0	0	0	83	0	0	0	0	0	0	0	38	0	31	110	68	0	0	0	0	0	0	0	0	47	0	0	0	0	39	208	0	0	0	0	0	0	0	39	25	138	66	0	0	0	0	0	0	0	25	44	0	0	0	0	22
ASV_64	87	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	161	0	0	0	59	0	0	0	0	0	0	0	0	0	49	0	29	0	0	0	0	0	0	0	0	0	0	115	175	0	0	69	0	0	0	0	0	57	0	0	0	0	43	0	89	0	0	0	0	0	0	0	0	202	202	0	60	0	0	0	0	0	0	0	44	0	0	0	0	0	0	100	0	0	0	0	0	46	0	163	0	82	0	0	0	0	234	146	0	54	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	92	0	57	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	154	0	0	93	0	0	0	0	0	0	0	0	0	0	77	0	68	0	0	0	0	0	0	0	0	131	163	0	0	67	0	0
ASV_65	0	0	0	34	0	0	30	62	42	0	0	0	0	0	352	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	104	163	59	66	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	96	0	0	0	0	0	211	206	31	71	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	78	0	0	0	0	0	0	190	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	114	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	220	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	70	68	115	63	101	0	0	0	0	0	0	0	0	0
ASV_66	22	0	32	0	30	0	0	0	5	30	0	0	0	0	0	0	0	0	97	21	57	36	0	0	20	0	0	0	81	0	36	0	0	0	41	21	33	0	0	0	0	0	0	0	26	32	48	21	0	0	22	58	0	0	50	17	0	34	0	0	0	36	46	0	0	0	0	0	0	6	0	0	30	0	0	0	0	0	0	0	0	74	0	0	0	37	0	23	0	32	35	27	32	0	0	0	0	38	35	0	46	0	0	0	40	34	26	0	0	41	96	0	0	24	0	0	73	0	33	22	12	58	0	154	24	0	0	0	0	0	46	49	39	0	29	0	88	0	27	21	0	0	23	75	0	0	22	47	0	21	47	26	0	0	0	0	80	71	28	0	0	0	40	72	0	15	26	0	26	20	0	0	0	0	79	0	38	0	0	0	0	0	0	73	51	0	0	0	0	83	48	0
ASV_67	0	0	72	0	0	0	0	0	0	0	121	106	13	110	0	0	0	0	7	0	0	0	0	27	0	0	39	178	45	0	0	0	0	0	95	0	19	71	109	42	0	0	0	0	0	28	0	0	0	0	0	0	0	135	33	0	0	0	0	0	0	0	35	130	184	72	0	0	0	0	0	20	0	0	0	0	0	0	0	33	156	41	0	0	0	0	0	0	35	0	0	209	56	0	0	0	0	0	0	0	9	0	0	0	0	8	18	0	0	0	0	0	100	31	0	74	0	0	0	0	0	0	0	9	56	0	25	0	0	0	17	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	34	0	88	110	32	0	0	0	0	0	0	3	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	21	87	76	16	0	0	0	0	0	0	0	0	0	0	0	0	0	67
ASV_68	49	0	13	0	8	16	0	0	0	0	17	20	18	39	0	0	0	0	66	61	4	29	27	12	57	25	30	0	23	0	15	0	0	0	34	0	0	30	9	0	0	0	0	0	32	31	49	18	0	0	25	29	47	28	43	0	0	20	11	0	0	0	0	0	37	27	0	0	0	0	0	45	82	38	0	0	46	20	0	41	0	0	0	23	0	0	0	21	0	0	0	27	0	0	0	0	0	8	18	0	48	38	0	5	17	41	0	52	18	47	67	0	5	42	0	42	12	0	0	0	0	0	0	0	45	0	79	0	0	0	70	43	14	7	28	72	30	0	85	34	0	18	33	24	0	0	0	0	28	37	41	24	0	0	0	0	52	59	16	21	40	14	12	42	23	0	11	0	0	31	0	0	0	0	32	21	75	0	0	0	0	0	0	44	48	46	32	31	11	25	25	31
