ASV_35	94	0	136	37	26	28	24	0	0	55	62	50	35	58	0	0	0	0	41	34	90	93	29	32	97	99	129	110	105	19	76	22	0	0	45	0	30	53	42	58	0	0	0	0	69	46	30	63	100	53	128	80	168	112	101	0	0	60	35	0	0	0	37	66	66	61	0	0	0	0	0	44	0	50	109	81	114	89	0	132	94	79	16	79	22	32	0	0	48	0	46	38	40	0	0	0	0	35	26	58	64	114	58	79	156	38	86	109	63	97	88	107	119	101	36	110	59	30	21	0	0	33	49	44	50	0	76	0	0	0	51	37	69	113	88	119	109	18	216	149	109	0	66	23	16	0	15	42	43	90	36	44	0	0	0	0	68	15	77	41	96	66	123	93	181	157	96	0	63	33	0	24	11	0	47	80	61	38	0	0	0	0	0	24	0	61	101	38	87	97	133	68
ASV_36	104	0	109	18	28	40	39	0	0	29	66	58	47	50	20	0	21	0	137	93	42	51	14	41	50	75	50	70	63	30	33	0	27	0	66	25	67	74	73	86	10	0	0	17	131	57	98	39	41	21	62	71	94	44	52	30	0	28	52	30	22	24	71	75	78	74	45	0	0	0	0	176	74	43	57	29	42	57	0	57	63	35	11	38	30	33	28	37	28	0	71	90	0	30	0	15	37	130	80	29	149	61	28	43	113	91	78	58	27	62	81	86	86	68	57	58	32	58	20	0	42	51	38	35	80	0	90	22	0	6	151	86	74	69	45	61	138	36	118	63	0	50	31	56	49	24	63	49	27	33	57	69	0	13	0	25	168	97	96	18	72	30	50	82	99	110	84	35	40	41	38	34	42	31	88	54	57	54	0	0	27	0	0	122	107	100	0	10	92	96	67	43
ASV_37	140	0	82	0	14	14	0	0	0	51	127	120	39	52	0	0	0	0	102	45	28	41	19	84	68	202	53	113	99	0	23	24	0	0	132	0	42	108	102	62	0	0	0	0	118	50	48	32	43	17	81	180	70	89	85	9	0	24	11	10	0	0	58	126	128	74	0	0	0	0	0	91	36	22	65	28	79	171	0	81	126	82	0	24	18	0	0	0	69	0	112	117	52	0	0	0	0	80	51	22	120	57	8	64	101	43	17	56	32	103	176	62	94	58	17	104	38	0	0	0	0	39	95	42	36	0	78	0	0	0	78	54	35	59	29	109	168	0	71	96	61	18	24	18	0	0	12	42	18	133	118	69	0	0	0	0	108	34	20	13	53	24	106	196	86	120	84	14	34	18	0	0	0	0	57	114	110	36	0	0	0	0	0	94	43	28	60	18	105	199	66	86
ASV_38	5	167	0	149	59	81	35	200	201	0	0	0	0	0	288	576	194	113	48	52	0	0	10	0	0	0	21	0	0	0	7	2	7	11	12	71	0	0	0	0	49	211	0	28	0	0	14	0	0	0	0	0	23	0	0	18	319	3	25	74	11	29	0	0	0	0	41	720	82	21	28	0	5	0	0	0	0	0	124	15	0	0	5	3	3	19	0	34	0	164	0	0	0	7	106	4	17	0	0	0	11	0	0	0	540	32	0	0	21	0	3	179	0	0	111	0	0	14	44	107	144	0	0	0	0	180	0	425	222	116	23	67	0	0	10	0	25	43	89	0	0	69	31	25	46	43	95	0	13	0	0	0	281	244	67	28	41	17	0	13	0	27	83	0	24	0	0	18	0	29	46	5	116	26	0	0	0	0	169	39	196	142	9	9	0	0	0	41	0	28	103	0
ASV_39	25	30	27	69	43	33	70	41	22	30	19	22	21	36	36	29	69	58	38	31	47	59	45	25	60	24	53	22	60	64	64	34	56	28	23	39	26	28	21	42	33	24	75	77	43	19	40	51	54	46	73	27	55	24	44	48	39	39	53	50	44	35	36	46	20	38	34	54	25	87	59	40	33	68	64	59	52	32	69	57	26	34	44	49	58	55	33	37	38	56	39	14	0	20	45	51	61	36	55	44	50	56	52	68	77	35	57	37	85	47	37	52	13	20	59	31	64	49	79	25	30	26	17	36	27	63	30	33	94	72	37	36	48	68	69	63	28	48	56	27	0	85	81	28	51	36	33	33	71	39	0	12	53	53	64	75	34	34	70	44	39	81	59	40	72	40	49	122	83	37	50	53	41	18	51	22	20	29	31	14	60	25	75	33	29	53	41	52	49	41	44	17
ASV_40	36	0	95	0	47	40	0	0	0	69	55	71	48	71	8	0	0	0	69	45	71	76	77	0	113	62	53	109	73	34	54	42	0	0	56	0	87	56	90	64	0	0	0	0	43	55	36	55	75	74	137	48	50	68	75	0	0	56	34	0	0	0	68	73	79	107	0	0	0	0	0	69	0	56	111	94	105	0	0	71	133	52	44	38	0	0	0	0	78	0	83	102	0	0	0	0	0	0	0	45	68	118	82	136	75	51	0	65	71	104	0	0	92	0	0	84	37	76	0	0	0	48	54	60	53	0	113	0	0	0	74	0	76	77	60	119	83	0	45	62	0	0	34	0	0	0	0	54	50	52	74	38	0	0	0	0	52	0	0	42	57	69	87	57	67	84	117	0	52	0	0	0	0	0	64	59	66	67	0	0	0	0	0	0	44	51	0	59	96	50	53	49
ASV_41	100	0	79	0	7	0	0	4	7	22	153	128	19	47	0	0	0	0	32	14	32	31	0	118	98	140	26	106	51	0	14	0	0	0	104	0	27	193	148	48	0	0	0	0	31	66	11	32	73	0	144	117	26	101	47	0	0	12	0	0	0	0	32	196	182	68	0	0	0	0	0	38	7	12	89	8	72	105	0	21	113	22	0	0	0	0	0	0	46	0	210	180	36	0	0	0	0	17	12	10	34	81	6	65	29	23	40	54	10	110	127	12	64	38	0	78	6	0	0	0	0	40	168	20	45	0	30	0	0	0	32	14	28	65	9	123	129	0	16	102	0	0	0	6	0	0	0	36	4	264	160	62	0	0	0	0	29	0	31	12	52	7	149	104	28	115	54	0	0	0	0	0	0	5	42	237	134	46	0	0	0	0	0	35	0	11	61	0	109	134	44	48
ASV_42	66	0	40	0	0	0	0	0	0	0	0	39	0	28	0	0	0	0	52	29	140	153	35	19	73	70	68	42	37	0	0	25	0	0	51	0	22	23	37	30	0	0	0	0	52	58	0	100	122	56	73	79	127	69	32	0	0	0	35	0	0	0	0	0	34	50	0	0	0	0	0	69	16	86	120	68	65	63	0	79	60	41	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	43	18	85	95	151	45	66	157	44	122	207	39	68	124	74	40	22	0	70	19	24	23	0	0	0	27	0	43	18	30	0	0	0	78	32	105	200	72	113	113	0	171	80	0	0	29	0	0	0	0	0	16	57	47	62	0	0	0	0	109	0	143	25	171	47	86	81	122	71	52	0	27	19	0	16	0	0	0	28	0	36	0	0	0	0	0	62	0	110	146	46	47	84	104	42
ASV_43	0	45	0	0	32	38	0	50	45	0	0	0	0	41	32	0	37	0	0	0	106	103	40	0	66	0	30	0	0	0	38	46	46	0	0	43	0	0	60	40	63	58	0	0	34	38	0	113	97	65	40	42	51	0	0	44	49	58	45	38	0	47	44	0	35	37	80	60	51	42	0	52	34	81	100	101	65	0	0	68	0	0	0	42	0	62	44	42	39	0	39	0	0	0	41	45	44	0	50	90	35	122	63	52	87	0	90	105	88	57	43	63	0	0	40	0	43	57	56	0	39	40	0	0	0	90	0	51	46	0	0	0	111	96	63	84	45	0	63	0	0	49	48	43	46	62	0	40	36	0	0	0	81	53	61	46	34	0	106	41	54	63	60	0	66	0	54	60	53	56	37	59	51	0	49	0	0	0	0	41	0	34	0	0	38	107	57	76	53	0	41	0
ASV_44	77	0	49	0	10	0	0	0	0	80	76	107	54	56	0	0	0	0	28	0	99	92	0	84	51	62	16	73	91	0	6	0	0	0	90	0	72	131	100	112	0	0	0	0	0	82	0	63	94	0	62	59	14	79	65	0	0	0	0	0	0	0	62	77	82	71	0	0	0	0	0	30	8	56	106	0	33	79	0	20	117	73	0	8	9	0	0	0	79	0	54	104	105	0	0	0	0	26	13	59	41	173	7	30	41	13	49	97	0	47	65	14	86	96	0	102	15	9	0	0	8	44	82	27	65	0	63	0	0	0	0	0	90	102	5	50	81	0	0	96	78	0	0	4	0	0	0	58	15	86	81	71	0	0	0	0	30	6	57	7	69	0	62	64	19	88	54	0	20	0	5	0	0	0	80	67	79	89	0	0	0	0	0	43	9	74	67	0	34	57	16	68
ASV_45	41	0	44	0	36	0	0	0	0	38	49	56	44	56	0	0	0	0	116	34	54	84	43	33	60	40	47	82	80	0	0	0	0	0	56	0	66	0	52	46	0	0	0	0	90	32	64	85	86	43	100	59	65	72	46	0	0	33	0	0	0	0	45	0	45	49	0	0	0	0	0	73	0	73	82	63	63	0	0	0	51	40	0	0	0	0	0	0	75	0	54	36	0	0	0	0	0	80	0	56	80	98	50	73	74	45	89	81	65	90	36	74	52	0	0	76	34	30	17	0	0	34	34	50	42	0	64	0	0	0	74	53	63	112	59	115	72	0	59	83	0	0	67	0	0	0	0	47	25	58	56	67	0	0	0	0	72	44	67	0	93	67	83	55	73	77	66	0	58	0	0	0	0	0	0	55	49	0	0	0	0	0	0	72	47	82	66	44	50	70	54	0
ASV_46	107	0	95	0	0	0	0	0	0	0	110	123	0	98	0	0	0	0	52	0	0	76	0	76	54	119	0	112	60	0	0	0	0	0	126	0	0	82	136	79	0	0	0	0	55	83	0	0	50	0	116	108	0	93	67	0	0	0	0	0	0	0	0	106	144	113	0	0	0	0	0	62	0	0	93	0	72	121	0	0	84	82	0	0	0	0	0	0	0	0	115	119	0	0	0	0	0	42	0	0	74	96	0	47	46	0	0	69	0	67	132	0	98	0	0	106	0	0	0	0	0	0	100	0	86	0	92	0	0	0	67	0	40	80	0	103	129	0	28	134	0	0	0	0	9	0	0	0	0	147	163	102	0	0	0	0	96	0	0	0	61	0	89	119	0	132	127	0	0	0	0	0	0	0	0	140	104	77	0	0	0	0	0	44	0	0	0	0	54	128	34	44
ASV_47	33	0	55	0	0	0	0	0	0	37	32	85	28	86	0	0	0	0	27	23	96	154	0	27	48	47	19	94	68	0	0	0	0	0	58	0	49	70	99	74	0	0	0	0	37	64	30	79	177	0	56	40	24	73	70	0	28	27	0	0	0	0	56	68	68	69	0	0	0	0	0	37	0	66	163	19	50	41	0	34	70	48	0	0	10	0	0	0	68	0	50	92	48	0	0	0	0	22	13	53	50	223	10	41	30	20	78	121	9	67	43	0	60	41	0	81	15	15	0	0	0	48	46	31	83	0	56	0	0	0	30	15	103	177	12	71	51	0	29	80	0	0	20	0	0	0	0	45	15	59	60	55	0	0	0	0	43	14	81	0	117	18	56	39	32	103	103	0	23	13	0	0	0	0	39	56	62	86	0	0	0	0	0	45	19	56	101	15	54	62	18	56
ASV_48	21	31	11	8	17	22	22	0	26	10	23	13	23	38	0	0	0	0	35	9	62	115	36	25	73	17	38	27	12	64	9	11	55	0	62	0	43	31	55	57	0	0	0	0	1	61	23	45	61	49	90	20	18	24	13	32	20	25	19	29	0	32	27	30	34	51	0	0	0	0	0	21	61	52	58	52	87	0	0	38	22	6	22	8	25	26	0	31	35	0	24	22	50	0	0	0	0	35	16	83	7	70	51	123	12	48	73	119	52	84	20	40	12	37	28	15	38	27	49	31	25	48	25	27	43	0	9	0	0	0	41	18	77	59	67	109	16	21	22	49	0	42	12	29	23	25	26	41	8	39	31	67	0	0	0	0	40	30	74	20	86	67	107	0	16	33	14	62	29	28	33	20	17	50	34	42	9	52	0	0	0	26	0	25	59	77	137	36	74	16	39	9
ASV_49	0	47	0	5	21	8	83	30	44	31	26	0	49	37	8	49	52	16	19	34	56	41	6	26	37	0	41	0	39	7	44	64	11	51	0	18	7	71	23	39	9	8	37	10	0	29	0	40	44	11	17	0	13	17	34	47	54	62	7	40	10	31	34	58	0	16	35	9	7	16	13	0	26	44	55	59	23	20	13	64	0	43	24	26	60	6	56	9	47	18	30	0	0	18	16	18	19	19	43	81	0	65	33	28	47	20	34	72	15	51	0	29	0	0	8	0	39	37	103	67	51	70	20	40	53	50	0	12	7	13	0	33	73	31	9	33	0	57	23	0	0	7	69	10	6	35	63	82	16	51	0	0	77	9	8	11	0	30	65	34	30	8	36	0	45	0	29	34	12	8	22	20	76	50	24	43	15	36	56	54	36	52	27	0	40	62	60	9	51	0	29	0
ASV_50	0	43	0	0	0	48	92	40	25	0	0	0	0	0	57	47	64	71	0	0	0	0	31	0	0	0	0	0	0	23	0	46	104	42	0	36	0	0	0	0	102	104	61	73	0	0	0	12	0	34	0	0	0	0	0	0	95	0	63	98	51	54	16	0	0	0	108	128	89	60	77	0	0	0	0	49	0	0	87	0	0	0	0	0	57	79	52	56	0	69	0	0	0	73	89	57	60	0	0	0	0	0	37	0	0	0	0	0	41	0	0	0	0	0	0	0	0	51	132	40	60	0	0	0	0	162	0	128	87	73	0	15	0	0	47	0	0	0	0	0	0	30	0	56	114	64	93	0	0	0	0	12	119	107	64	118	0	0	0	43	0	48	0	0	0	0	0	48	0	65	93	98	79	39	0	0	0	0	90	82	66	33	84	0	30	0	0	23	0	0	0	0
ASV_51	31	0	27	12	34	0	0	5	6	51	26	38	24	39	0	7	0	12	50	29	76	64	53	13	77	31	20	35	39	0	0	48	0	0	31	0	41	40	34	56	0	0	11	8	34	68	26	69	67	67	60	36	18	24	35	19	10	35	0	0	0	0	34	39	40	74	0	0	0	11	20	35	29	53	91	69	72	24	13	18	35	31	24	30	28	36	6	5	43	0	29	36	0	0	11	0	0	32	45	61	48	125	57	80	41	33	76	51	60	76	24	0	26	19	0	35	23	30	0	0	0	30	28	30	40	0	42	0	0	0	28	0	91	48	40	94	34	0	0	24	0	0	0	34	0	0	0	45	0	29	36	42	0	0	15	10	45	0	67	42	55	61	53	26	27	32	25	19	15	39	33	0	0	0	40	27	0	50	0	0	0	3	0	44	30	63	23	59	69	22	19	20
ASV_52	129	0	23	0	0	0	0	0	0	16	52	123	17	65	0	0	0	0	60	0	0	0	0	56	0	154	19	89	40	0	0	0	0	0	103	0	0	65	117	74	0	0	0	0	66	78	12	0	0	0	26	127	41	82	66	0	0	0	0	0	0	0	0	74	127	62	0	0	0	0	0	70	18	0	0	0	0	116	0	19	79	33	0	0	0	0	0	0	30	0	62	98	53	0	0	0	0	52	0	0	104	0	0	0	38	23	0	0	0	23	184	0	84	34	0	113	0	0	0	0	0	26	67	30	58	0	46	0	0	0	71	25	0	0	0	18	154	0	26	109	0	0	0	0	0	0	0	32	0	78	118	75	0	0	0	0	81	27	0	0	0	0	0	165	45	98	57	0	0	0	0	0	0	0	39	89	95	65	0	0	0	0	0	41	18	0	0	0	0	176	42	46
ASV_53	64	0	33	0	0	0	9	0	0	0	38	74	0	75	0	0	0	0	66	91	0	43	0	0	47	82	0	0	50	0	45	0	0	0	51	0	62	0	62	102	9	0	0	0	92	84	65	36	47	47	42	72	49	86	40	0	0	0	53	0	0	12	0	0	109	56	0	0	0	0	0	72	73	44	29	45	0	40	0	113	75	0	0	0	0	0	0	0	0	0	62	75	71	0	0	0	0	105	92	45	70	61	0	0	80	43	0	58	42	0	57	0	69	53	0	0	32	31	0	0	14	47	0	41	74	0	0	0	0	0	66	58	0	0	0	44	70	0	0	65	0	0	0	0	0	0	16	50	51	51	84	0	0	0	0	0	65	0	33	0	0	0	50	70	64	0	51	12	0	45	0	0	0	0	0	46	74	0	0	0	0	0	0	59	76	0	0	28	0	86	57	0
ASV_54	0	55	0	0	0	32	46	68	28	0	0	0	0	0	27	22	81	40	0	44	0	0	0	0	0	0	0	0	0	37	0	0	55	51	0	38	0	0	0	0	46	83	93	48	0	0	62	0	0	0	0	0	0	0	0	28	49	0	47	42	97	66	0	0	0	0	57	109	47	95	56	0	42	0	0	28	0	0	120	0	0	0	0	0	41	51	92	56	0	77	0	0	0	32	63	71	30	24	67	0	23	0	25	0	0	48	0	0	0	0	0	0	0	0	45	0	0	33	72	82	67	0	0	0	0	95	0	109	107	62	0	52	0	0	38	0	0	0	0	0	0	46	0	51	52	115	93	0	0	0	0	0	63	57	130	83	0	63	0	22	0	0	0	0	0	0	0	62	27	27	48	70	114	63	0	0	0	0	38	49	72	40	52	23	54	0	0	0	0	0	0	0
ASV_55	35	0	21	0	0	6	0	0	0	14	20	82	0	18	0	0	0	0	30	10	41	100	18	36	98	69	7	39	17	0	0	0	0	0	63	0	17	34	82	32	0	0	0	0	29	33	4	44	113	20	120	56	16	44	18	0	0	0	0	0	0	0	0	36	68	26	0	0	0	0	0	29	11	23	121	26	125	44	0	32	51	16	0	0	0	0	0	0	12	0	45	77	34	0	0	0	0	26	10	27	25	107	16	74	19	16	38	132	17	105	52	7	27	18	0	43	0	9	0	0	0	0	39	0	23	0	11	0	0	0	14	6	42	135	9	150	66	0	15	23	0	0	0	0	0	0	0	18	0	33	69	19	0	0	0	0	22	8	26	0	118	14	107	59	27	43	19	0	0	0	0	0	0	0	9	45	69	27	0	0	0	0	0	30	4	23	117	27	94	60	9	20
ASV_56	0	0	50	0	0	0	0	0	0	65	42	44	50	0	0	0	0	0	0	30	91	126	0	41	70	0	0	67	66	0	0	0	0	0	0	0	77	55	0	38	0	0	0	0	0	37	0	65	152	0	99	0	0	66	51	0	0	0	0	0	0	0	72	62	0	0	0	0	0	0	0	0	27	75	136	0	93	0	0	0	43	45	0	0	0	0	0	0	86	0	58	48	0	0	0	0	0	0	0	41	0	167	0	65	0	0	68	111	0	126	0	0	50	39	0	50	0	0	0	0	0	48	38	57	0	0	34	0	0	0	0	0	70	157	0	110	0	0	0	64	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	71	0	112	0	115	0	0	59	79	0	0	0	0	0	0	0	78	47	48	0	0	0	0	0	0	0	0	81	91	0	118	0	0	31
ASV_57	0	41	0	42	30	21	32	31	67	0	0	0	22	0	29	27	55	90	0	0	20	0	39	0	22	0	0	0	0	38	36	26	34	43	0	68	35	0	0	0	36	60	67	69	0	0	0	22	0	78	27	0	0	0	0	27	24	35	22	23	48	52	32	0	0	0	43	64	48	60	73	0	0	21	0	64	14	0	50	0	0	0	46	25	29	20	44	50	24	87	0	0	0	19	43	72	88	0	0	0	0	0	63	41	0	0	0	0	79	27	0	0	0	0	51	0	29	0	0	41	48	0	0	0	0	40	0	47	61	87	0	0	0	0	62	28	0	41	0	0	0	46	25	19	27	31	62	0	0	0	0	0	51	26	93	82	0	0	0	26	0	62	17	0	0	0	0	41	32	18	25	26	40	67	22	14	0	0	0	41	50	21	71	0	0	0	0	64	0	0	0	0
ASV_58	110	0	16	0	0	0	0	0	0	12	84	62	0	16	0	0	0	0	28	0	8	22	0	64	72	107	10	29	21	0	0	0	0	0	55	0	11	77	60	22	0	0	0	0	31	19	0	0	36	0	129	142	15	33	20	0	0	7	0	0	0	0	13	72	61	23	0	0	0	0	0	17	0	0	20	17	98	126	0	19	53	17	0	7	5	0	0	9	10	0	61	57	0	0	0	0	0	18	0	0	34	47	0	51	21	13	0	28	13	93	128	12	34	8	0	41	9	0	0	0	0	11	74	0	17	0	10	0	0	0	18	0	0	18	0	96	159	0	0	34	0	0	0	0	0	0	7	6	0	105	46	18	0	0	0	0	24	0	7	0	20	0	115	144	29	64	10	0	14	0	0	0	0	0	20	78	46	17	0	0	0	0	0	16	0	6	26	0	62	114	17	26
ASV_59	77	0	26	0	0	37	0	0	14	21	46	84	18	36	0	0	0	0	35	0	9	11	0	53	21	74	15	42	23	0	34	0	0	0	77	0	18	68	46	26	0	0	0	0	32	44	0	3	7	0	57	54	26	27	17	0	0	0	35	0	0	19	19	57	67	23	0	0	0	0	0	16	0	0	12	0	38	62	0	27	50	11	27	0	0	0	0	8	23	0	49	61	45	0	0	0	0	21	0	0	48	17	0	21	17	19	19	21	0	37	90	30	63	49	30	69	12	57	0	0	0	35	74	28	29	14	24	11	0	0	16	13	6	26	0	43	79	0	13	71	0	0	0	31	0	0	0	28	6	83	91	56	0	0	0	0	39	0	15	0	15	0	38	92	15	41	25	29	13	0	0	0	0	0	19	71	53	35	0	0	0	0	0	24	16	9	37	0	29	90	16	37
ASV_60	0	0	0	0	0	0	0	0	0	0	0	36	0	97	39	0	0	0	0	0	114	68	58	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	96	38	0	0	0	0	149	0	88	48	58	41	0	0	0	0	0	44	0	0	0	0	0	0	0	54	144	56	26	38	0	0	0	0	103	53	70	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	115	39	0	0	0	0	0	88	0	50	43	0	0	0	129	94	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	97	0	27	0	0	0	29	136	80	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	190	76	62	0	0	0	0	108	0	61	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	113	48	0	0	0	0	0	0	112	0	0	0	0	0	0
ASV_61	58	0	24	15	0	23	0	0	0	41	38	37	35	0	0	0	0	0	32	0	37	0	32	36	34	76	75	87	34	20	0	36	31	0	34	14	0	60	31	0	0	0	0	0	0	0	0	0	42	0	60	67	45	0	36	23	0	36	0	18	7	0	62	67	0	40	0	0	4	0	0	31	0	0	44	0	57	66	0	0	33	39	19	42	38	20	0	18	54	0	35	58	0	0	0	0	0	0	0	0	28	60	31	55	70	0	0	0	0	53	39	59	0	0	0	71	0	0	0	0	0	0	40	0	0	0	30	0	0	0	0	0	38	34	39	39	67	0	65	0	0	19	44	24	10	0	0	0	0	36	0	59	0	8	0	0	29	42	0	25	48	0	48	58	48	83	0	0	37	0	10	12	0	0	36	0	27	53	0	0	0	0	0	0	0	26	0	0	60	57	45	40
ASV_62	113	6	13	0	0	0	0	0	12	8	69	60	0	9	0	0	0	0	29	0	0	6	0	63	37	228	17	29	16	9	0	0	0	0	33	0	16	83	45	25	0	0	0	0	50	10	0	0	11	0	39	163	24	30	20	0	0	11	12	0	0	0	14	69	40	10	0	0	0	0	0	39	13	0	4	0	29	165	0	30	37	23	0	0	0	0	0	0	14	0	77	42	0	0	0	0	0	19	0	0	42	10	0	20	29	0	0	0	0	36	138	17	22	24	0	34	0	13	0	0	0	12	66	13	19	0	13	0	0	0	22	11	0	8	0	46	182	0	35	42	0	0	0	11	0	0	0	13	11	101	44	15	0	0	0	0	33	0	0	12	0	0	35	212	19	30	14	0	4	17	0	0	0	0	0	76	39	0	0	0	0	0	0	28	16	0	0	0	48	159	37	21
ASV_63	22	0	57	0	0	0	15	0	0	37	36	18	20	25	0	0	0	0	36	41	21	0	0	27	0	45	31	71	53	28	20	0	0	0	26	0	41	30	33	37	0	0	0	0	28	32	42	20	0	0	0	0	40	37	58	0	0	34	0	0	0	13	41	49	25	33	0	0	0	0	0	22	33	25	12	0	0	21	0	46	49	51	22	24	0	29	0	0	36	0	45	21	30	0	0	0	0	35	38	0	53	0	0	0	43	34	23	22	0	0	30	43	45	47	24	52	25	28	0	0	20	44	34	28	29	0	46	0	0	0	43	28	0	22	0	27	25	0	62	47	0	0	52	0	0	0	38	43	28	35	33	23	0	0	0	0	37	45	25	22	0	0	0	30	58	46	73	0	36	26	0	11	17	0	50	38	32	28	0	0	0	0	0	29	30	0	0	0	0	46	30	39
ASV_64	0	0	11	2	5	7	12	0	0	3	4	12	8	21	0	0	0	0	15	8	97	112	28	7	46	0	10	0	9	10	9	0	0	0	25	0	17	12	12	21	10	0	0	0	23	29	7	93	85	37	56	0	22	0	12	0	7	13	11	8	0	0	4	17	9	27	12	0	4	0	0	12	11	85	58	66	52	0	0	18	0	11	11	19	0	8	0	0	9	0	15	6	20	0	0	0	0	12	3	73	19	82	29	44	18	21	102	117	38	55	0	22	8	8	17	10	22	13	17	0	7	19	11	7	22	8	12	3	0	0	10	15	101	99	63	76	0	0	26	12	0	0	30	10	9	0	0	6	12	23	18	23	9	6	0	0	29	13	100	7	81	44	64	0	24	11	19	11	17	10	0	3	3	0	11	11	19	22	0	0	0	6	0	8	9	87	92	22	45	21	17	0
ASV_65	0	64	0	46	48	0	0	53	54	0	0	0	0	0	40	0	0	42	0	0	0	0	57	0	33	0	0	0	0	48	67	0	47	0	0	90	43	0	0	0	54	72	0	47	0	0	0	0	0	75	42	0	0	0	0	56	40	0	35	0	49	61	0	0	0	0	0	54	49	68	59	0	0	0	0	121	0	0	71	0	0	0	43	59	0	46	0	68	0	0	0	0	0	0	42	0	53	0	0	0	0	0	73	0	0	0	64	0	73	0	0	0	0	0	63	0	46	56	0	0	35	0	0	0	0	0	0	42	52	35	0	0	0	0	60	39	0	49	0	0	0	58	0	0	38	50	64	0	78	0	0	0	0	46	56	44	0	0	0	0	0	65	0	0	0	0	0	51	50	40	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0
ASV_66	0	0	87	0	0	0	0	0	0	22	71	54	26	0	0	0	0	0	26	0	0	0	0	54	0	48	0	129	92	0	0	0	0	0	57	0	0	71	82	31	0	0	0	0	40	39	0	0	0	0	0	0	0	80	44	0	0	0	0	0	0	0	0	56	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	75	0	0	0	0	0	0	0	0	83	58	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	33	0	102	80	0	139	0	0	0	0	0	0	80	24	61	0	66	0	0	0	48	0	0	0	0	0	41	0	0	132	0	0	0	0	0	0	0	31	0	95	83	60	0	0	0	0	58	0	0	0	0	0	0	0	0	151	115	0	0	0	0	0	0	0	36	88	67	40	0	0	0	0	0	28	0	0	0	0	0	34	0	65
ASV_67	0	0	0	0	0	0	0	38	0	0	0	0	0	0	1169	32	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	25	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	10	0	0	0	0	16	103	24	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	174	0	206	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	102	22	0	23	0	0	0	0	0	0	0	0	0	0
ASV_68	0	30	39	28	33	0	25	0	0	0	0	0	26	0	0	0	0	0	0	0	46	0	71	0	0	0	0	0	44	0	29	37	0	0	0	0	48	0	0	40	0	0	0	0	0	36	0	38	27	63	37	0	0	0	0	0	0	30	29	0	0	32	48	0	0	37	0	0	0	0	0	0	0	45	0	84	50	0	19	0	0	0	0	0	43	35	0	0	47	0	0	0	0	0	0	0	0	0	0	49	0	0	57	47	24	0	56	35	75	48	0	0	0	0	51	0	31	34	36	0	43	0	0	39	36	0	44	0	0	0	0	0	43	26	87	50	0	0	0	0	0	46	61	61	41	0	73	52	24	0	0	42	0	0	0	0	0	0	59	46	44	78	41	0	37	0	58	42	57	43	0	0	0	0	50	0	0	38	0	0	0	0	0	0	0	46	0	54	0	0	24	0
ASV_69	0	0	0	52	0	55	0	0	0	51	0	0	0	0	55	0	45	69	0	0	0	0	40	0	0	0	0	0	0	55	0	0	34	0	0	0	54	0	0	0	75	53	50	87	0	0	30	0	0	57	0	0	0	0	0	0	0	0	48	52	61	0	47	0	0	0	81	57	59	61	97	0	0	0	0	0	0	0	49	0	0	0	0	0	0	60	0	50	0	75	0	0	0	52	60	46	89	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	84	55	100	0	0	0	0	64	0	0	0	0	0	0	54	0	39	44	0	0	0	0	0	0	0	0	66	74	118	0	0	0	51	0	57	0	0	0	0	0	0	0	37	0	51	0	0	39	0	0	0	0	0	44	0	87	0	0	0	0	67	0	0	0	0
