ASV_36	0	0	0	23	0	0	0	0	0	55	0	154	25	35	0	0	0	43	96	179	0	165	135	0	0	0	90	34	108	202	87	93	68	0	0	0	0	25	0	137	244	0	55	30	156	0	184	155	97	0	70	0	133	63	105	60	0	157	44	94	83	76	100	47	41	87	67	103	0	107	43	0	137	60	63	100	0	0	16	0	0	156	0	105	0	31	0	146	112	44	0	65	0	158	0	0	231	58	0	62	0	162	0	93	0	222	0	0	0	0	42	0	0	0	184	0	0	191	42	0	86	0	76	0	72	0	66	0	0	93	0	304	43	58	145	0	30	159	0	78	0	88	0	0	261	0	0	0	0	65	23	26	0	68	163	66	79	137	40	0	94	0	0	0	72	40	105	139	152	80	0	0	0	0	0	98	37	73	0	0	0	0	153	0	170	103	0	0	0	0	0	0
ASV_37	75	37	0	57	66	0	0	0	0	0	0	0	0	0	90	0	63	0	0	0	0	0	575	0	247	76	173	0	0	0	0	0	0	0	0	60	0	0	0	0	125	131	0	72	67	0	0	55	120	272	244	55	141	0	0	72	0	62	0	0	174	129	0	0	0	0	203	44	140	83	74	0	0	60	0	379	144	0	61	112	0	0	0	0	0	0	0	86	0	0	0	0	0	0	50	49	68	43	0	0	0	0	268	118	0	0	0	0	313	158	0	62	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	133	0	0	0	0	104	132	208	0	0	89	0	0	0	0	0	0	264	74	0	0	0	0	0	0	107	137	60	0	0	0	63	103	386	335	0	112	0	0	0	54	60	0	0	0	97	0	0	0	0	0	55	0	0	0	0	0	0	0	1118	329	0	61	0
ASV_38	23	0	23	12	50	0	0	0	49	44	333	92	0	0	0	0	0	0	0	0	16	197	0	298	21	159	139	210	273	48	0	36	14	0	58	0	80	219	62	14	0	0	0	0	132	15	22	43	87	0	129	97	20	49	85	27	0	13	83	0	0	81	24	531	109	64	0	0	0	0	0	80	25	45	115	0	197	79	0	21	108	99	33	33	0	0	0	8	80	0	372	61	24	0	0	0	0	11	24	57	0	269	48	140	0	6	0	0	0	72	37	39	32	28	0	40	24	42	0	24	3	0	277	97	10	0	15	0	0	0	21	22	33	139	0	141	199	0	16	73	21	79	0	0	42	0	0	181	0	451	48	1	0	0	0	0	0	0	55	0	58	0	86	44	59	153	76	0	32	0	0	85	0	35	1	519	24	40	0	0	0	0	0	22	64	52	31	0	0	102	0	105
ASV_39	47	0	0	32	0	0	0	85	0	37	132	51	0	90	0	0	0	0	78	0	53	404	0	71	116	145	94	155	119	0	0	66	0	0	36	20	160	128	8	136	0	0	0	0	82	106	0	109	150	0	142	89	66	85	85	37	0	0	78	0	31	0	100	272	91	88	0	0	0	0	0	6	0	129	193	0	66	51	0	49	32	127	58	48	0	0	0	0	168	0	284	210	0	0	0	0	0	36	0	87	0	421	0	65	0	72	48	0	0	28	33	0	28	0	0	65	13	49	0	0	51	0	287	35	45	0	64	0	0	0	26	19	13	38	0	58	144	0	35	94	66	18	19	0	0	42	95	129	0	356	145	50	0	0	0	0	23	38	23	0	91	0	102	0	56	135	102	0	64	18	0	0	18	0	9	336	117	118	0	0	0	0	0	0	47	43	0	0	135	158	38	95
ASV_40	0	58	32	93	71	48	53	37	48	0	0	0	17	0	115	39	34	69	70	81	63	48	87	0	45	26	56	0	38	28	66	32	94	72	0	58	52	0	0	37	79	113	68	92	70	0	39	75	55	60	72	39	83	29	68	72	32	58	80	81	141	114	23	0	68	31	109	28	100	88	105	43	70	54	62	90	45	0	57	47	36	31	49	95	147	51	95	128	0	44	0	0	0	82	56	62	126	47	21	39	30	78	0	66	0	62	0	25	75	71	19	83	0	0	39	20	47	41	58	47	90	8	34	33	23	57	20	39	68	86	63	96	31	48	90	55	52	57	69	41	0	59	72	52	109	162	124	42	0	43	36	25	77	77	58	78	62	64	67	67	32	68	0	49	75	26	58	77	55	70	64	155	64	99	22	25	0	23	17	34	59	38	60	50	38	0	0	95	59	0	0	0
ASV_41	138	0	0	160	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	646	0	496	0	0	0	91	0	0	60	0	0	0	658	0	0	0	0	0	0	642	0	191	0	0	0	0	0	470	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	257	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	368	0	0	0	139	0	220	192	0	0	0	218	0	0	0	0	0	0	583	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	0	0	0	0	250	173	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0
ASV_42	0	0	0	152	124	0	0	0	22	0	0	0	0	0	0	0	121	0	158	184	126	0	112	0	57	101	0	0	205	0	115	104	0	0	0	132	198	0	0	0	40	131	152	0	116	0	355	0	0	0	0	119	77	0	135	0	25	108	143	190	0	0	0	0	0	0	66	0	0	79	0	141	212	0	0	0	0	136	448	0	0	68	285	171	124	102	0	0	0	0	0	0	0	0	0	0	0	260	212	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	0	0	243	107	219	0	0	0	181	0	0	0	0	0	123	0	212	262	0	0	0	0	0	0	272	0	0	0	222	0	0	0	28	0	0	0	0	0	0	0	0	0	205	0	0	0	0	21	20	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_43	58	146	0	59	0	96	65	122	43	0	0	0	0	0	59	30	51	22	73	53	262	0	252	0	201	190	136	0	0	5	74	6	26	66	0	127	0	0	0	0	24	0	51	11	79	0	99	0	0	199	0	337	180	190	0	59	0	47	54	0	29	24	0	0	0	0	42	22	26	52	135	0	49	32	0	121	147	166	49	0	0	32	27	145	27	19	115	128	0	50	55	0	0	31	33	73	39	92	11	0	0	0	116	38	0	48	6	0	235	67	30	90	0	0	0	0	28	0	9	20	53	0	0	0	0	62	0	34	32	12	17	540	0	0	237	55	0	90	113	0	0	46	21	41	97	0	53	0	0	0	0	0	44	32	11	0	0	34	0	0	0	287	57	56	57	0	0	56	0	0	0	58	93	0	0	0	0	0	0	0	30	0	0	0	10	0	0	83	41	157	42	0
ASV_44	230	0	66	72	42	23	27	0	9	85	62	89	74	67	0	0	4	5	20	45	0	44	0	147	0	69	30	108	34	79	21	68	39	19	35	0	150	71	77	56	0	0	0	25	73	68	88	71	18	38	31	140	29	68	67	83	0	59	75	50	10	0	189	78	87	52	0	21	0	16	14	56	19	0	0	19	0	33	27	60	97	84	47	61	59	49	0	0	228	12	32	112	0	0	0	9	32	0	32	50	103	217	23	0	46	60	43	0	0	0	89	34	83	93	76	51	94	115	55	24	15	36	65	159	43	0	77	0	28	66	65	50	66	0	3	0	68	205	6	28	0	30	24	17	0	67	25	64	19	88	64	40	11	23	12	38	24	0	69	72	0	0	0	39	5	23	39	12	105	55	134	0	0	0	104	0	90	75	3	6	28	0	0	15	0	40	0	29	0	74	58	106
ASV_45	0	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	294	1250	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	0	834	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	0	0	875	0
ASV_46	0	0	0	77	154	0	0	0	16	0	0	0	0	0	0	30	111	0	103	92	361	0	186	0	30	47	0	0	370	0	151	35	0	0	0	319	87	0	0	0	149	147	185	0	80	0	160	0	0	0	0	304	127	0	163	0	93	80	32	435	0	0	0	0	0	0	142	0	0	161	0	212	216	0	0	0	0	29	279	0	0	104	273	99	77	71	0	0	0	0	0	0	0	0	0	0	0	187	130	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	0	0	158	115	141	0	0	0	0	0	0	0	0	0	31	0	152	284	0	30	0	0	0	0	232	0	0	0	152	0	0	0	127	0	0	0	0	0	0	0	0	0	122	0	0	0	0	26	37	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_47	0	64	0	4	0	2	40	100	47	0	0	0	0	0	124	43	43	31	147	38	11	0	196	0	31	159	86	0	22	34	406	5	45	36	0	212	0	0	0	0	126	43	89	112	48	0	58	0	119	129	4	316	68	0	20	24	38	86	16	19	56	157	0	0	0	0	137	62	222	81	98	5	32	0	0	185	8	190	33	27	0	2	12	59	1	96	80	61	0	0	0	15	0	9	86	25	6	78	11	0	10	0	67	101	0	19	0	0	91	25	47	55	0	0	14	39	52	1	35	73	82	0	0	0	0	20	0	37	76	2	22	57	0	0	297	10	34	86	0	0	0	0	0	3	85	16	71	0	69	30	0	66	12	4	29	47	21	33	0	0	0	103	134	43	41	0	0	81	34	2	28	6	62	63	0	0	14	0	0	12	0	0	13	8	0	0	0	61	40	0	3	0
ASV_48	180	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	337	0	477	0	0	0	60	0	0	131	0	0	0	861	0	0	0	0	0	0	569	0	112	0	0	0	0	0	363	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	134	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	274	0	0	0	113	0	246	398	0	0	0	181	0	0	0	0	0	0	427	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	221	89	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0
ASV_49	35	0	0	22	15	30	0	0	0	105	56	0	0	128	0	0	0	0	0	21	131	270	1	0	120	26	48	30	99	0	0	0	13	30	62	0	45	34	306	93	0	0	0	0	42	8	0	121	131	24	119	18	18	33	95	2	0	0	25	0	0	0	82	44	109	95	0	0	38	0	0	12	0	22	286	39	83	30	0	32	55	91	9	27	16	19	0	0	26	0	103	65	0	0	0	0	0	0	33	69	0	113	0	94	31	38	12	111	0	103	12	69	9	8	18	0	1	0	174	0	0	12	162	83	78	0	7	0	0	12	12	0	56	78	52	65	60	0	0	62	0	16	11	0	0	24	0	125	0	41	13	88	0	0	0	0	18	47	150	16	107	12	120	17	11	50	66	0	67	0	74	0	0	0	52	104	80	97	0	0	0	0	0	12	66	30	104	63	51	39	0	45
ASV_50	0	0	40	73	0	0	0	0	53	0	56	281	0	104	0	0	0	0	0	0	0	0	0	38	65	49	0	137	80	0	0	0	42	0	62	0	41	0	182	118	0	0	0	0	25	42	75	0	0	0	0	72	0	225	212	35	0	67	34	0	0	51	191	116	296	103	0	0	0	0	0	145	24	75	0	0	0	88	0	58	182	214	75	0	0	0	0	25	187	0	52	56	137	0	0	0	0	46	84	0	51	88	0	0	0	59	0	0	0	43	67	0	85	48	0	0	85	0	0	29	65	0	59	42	0	0	0	0	0	0	38	148	0	59	0	32	0	0	0	116	0	0	0	0	44	0	0	0	0	215	168	140	0	0	0	0	35	0	0	0	117	0	0	27	0	73	99	0	0	0	0	0	0	0	81	150	110	82	0	0	0	0	0	0	0	42	29	0	0	96	0	50
ASV_51	0	130	0	0	0	0	52	427	0	0	0	0	0	0	144	835	110	0	0	0	0	0	4	0	0	82	0	0	0	0	40	47	47	74	33	110	0	0	0	0	138	133	28	0	18	0	74	0	0	0	0	0	0	0	0	0	38	65	43	78	125	106	0	0	0	0	242	117	58	69	41	0	143	0	0	0	0	0	117	42	0	0	0	0	0	70	50	88	0	0	0	0	0	58	0	88	40	43	0	0	0	0	0	0	0	47	0	0	81	526	0	0	0	0	0	0	0	0	48	34	47	0	0	0	0	148	0	0	0	0	54	190	40	0	0	0	0	0	0	0	0	0	0	0	551	0	47	0	0	0	0	0	93	58	0	18	0	32	0	0	0	0	0	60	0	0	0	0	0	90	54	179	32	43	0	0	0	0	0	0	0	223	89	0	0	0	0	0	0	0	0	0
ASV_52	0	0	0	130	0	103	0	101	0	36	0	0	0	68	63	0	140	0	71	40	41	26	0	0	0	91	66	0	60	82	0	86	91	121	0	0	37	0	0	0	0	295	88	53	85	39	48	37	0	38	0	25	56	0	0	52	0	33	41	112	57	77	62	0	21	0	0	170	0	75	32	36	52	0	41	136	24	50	145	0	31	70	76	0	114	95	96	170	45	21	0	0	0	113	0	57	0	58	35	0	28	0	0	0	0	44	21	0	0	0	0	0	0	0	44	0	18	130	194	67	0	0	0	0	0	0	27	0	98	0	102	37	0	0	0	0	0	0	268	0	0	26	0	0	109	114	56	0	99	0	0	30	0	185	88	52	34	27	37	0	0	0	0	0	0	0	65	0	28	0	88	0	90	36	43	35	0	0	0	59	0	0	0	0	0	47	0	0	0	22	0	0
ASV_53	0	0	0	0	0	0	0	190	32	0	0	0	0	0	209	48	39	42	67	79	0	0	270	0	88	37	31	0	35	0	90	0	73	0	0	110	0	0	0	0	51	0	0	26	29	0	75	48	0	236	0	95	0	0	0	49	66	0	0	41	0	87	0	0	0	0	395	26	0	0	209	31	0	85	34	214	0	71	0	61	0	0	33	0	0	80	92	90	38	0	42	0	0	0	161	30	0	0	22	0	38	0	254	110	0	157	0	0	118	0	48	0	0	0	0	0	0	54	76	0	64	0	0	0	0	52	0	0	0	0	41	0	0	0	88	153	29	0	0	0	0	0	0	0	399	0	49	133	0	0	74	17	52	0	0	0	0	0	0	0	0	184	0	103	0	0	0	30	0	35	0	0	130	87	0	0	0	0	19	0	0	0	0	0	55	0	0	228	0	0	16	0
ASV_54	0	0	0	0	0	0	0	0	0	89	94	0	0	80	0	0	0	0	0	63	0	29	18	0	0	0	101	127	279	0	7	0	20	0	0	0	0	161	0	123	0	0	0	0	52	0	59	0	74	45	12	0	0	182	172	0	0	46	0	0	0	0	94	164	110	94	0	0	10	0	0	38	59	119	179	0	36	29	0	0	137	95	0	14	85	0	0	19	82	0	96	44	0	0	0	0	0	49	26	0	77	120	0	54	0	27	0	21	0	0	0	0	111	75	28	0	27	0	74	0	0	0	356	133	0	0	26	0	10	19	52	98	58	0	0	0	30	0	0	169	0	70	0	37	19	0	52	64	0	144	92	70	0	11	72	0	62	33	73	14	43	0	0	0	0	67	0	0	23	60	0	0	0	0	55	366	115	0	0	0	0	0	11	0	0	0	0	0	0	30	0	134
ASV_55	0	0	0	206	0	0	0	134	0	0	0	0	0	0	45	64	17	57	0	0	535	0	35	0	0	0	0	0	0	57	104	0	0	105	0	104	0	0	0	0	244	409	77	156	56	0	0	0	0	0	0	0	0	0	0	240	0	0	45	0	0	168	0	0	0	0	207	105	126	84	244	0	0	0	0	0	0	0	58	0	0	0	0	253	0	0	64	183	25	0	0	0	0	0	136	0	0	80	0	0	0	0	0	0	0	86	0	0	0	94	0	0	0	0	0	0	0	0	110	193	189	0	0	0	0	236	0	331	61	0	105	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	36	76	89	0	105	0	0	0	0	0	0	0	0	0	45	0	0	0	0	85	36	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0
ASV_56	0	86	0	102	0	0	0	255	0	0	0	0	0	0	132	36	0	0	58	27	0	0	223	0	157	60	0	0	0	39	136	0	32	0	0	93	0	0	0	0	0	0	0	0	89	0	167	0	53	192	0	85	63	0	0	72	0	29	0	0	0	0	0	0	0	0	153	50	0	0	40	78	57	74	0	125	67	73	0	0	0	0	0	0	0	0	88	29	0	64	0	0	0	0	76	0	0	0	97	0	60	0	226	65	0	0	80	0	436	50	95	48	0	0	0	0	0	0	0	0	134	0	0	0	0	82	0	0	0	0	57	71	0	0	192	32	0	88	0	0	0	0	0	0	157	0	0	40	0	0	0	0	47	0	50	0	0	0	0	0	28	76	46	100	0	0	0	54	0	0	0	0	146	59	0	0	0	0	0	0	0	56	0	0	163	0	0	226	42	29	0	0
ASV_57	9	158	21	156	9	0	25	66	60	0	0	46	0	0	67	21	13	10	17	102	0	0	210	0	90	202	64	0	5	1	122	5	19	90	0	185	0	62	0	0	51	18	17	11	12	27	28	67	0	203	6	56	11	0	18	4	9	4	1	14	35	138	0	0	0	0	80	9	43	31	64	0	34	21	0	140	107	96	42	3	0	31	31	18	0	55	14	58	0	6	12	2	0	21	17	8	10	7	22	0	1	0	128	84	21	18	3	0	132	83	19	30	0	0	7	0	38	8	41	45	27	0	0	0	0	108	0	27	59	5	78	29	0	0	291	26	89	111	3	0	0	29	48	0	36	24	55	85	1	0	0	0	17	16	13	4	37	1	0	0	21	137	5	34	30	0	0	27	10	69	8	56	51	36	0	0	0	0	23	5	5	8	5	13	47	0	13	80	48	0	28	0
ASV_58	0	84	0	196	56	3	0	0	114	0	0	0	25	0	140	23	4	43	98	133	0	0	88	0	156	156	89	0	0	0	64	0	44	0	0	13	0	0	0	0	33	33	23	24	45	0	118	0	0	129	167	160	0	0	32	0	0	0	0	0	170	51	0	0	0	0	0	3	31	71	0	109	42	110	0	156	111	261	16	0	0	12	13	42	0	0	22	22	0	39	0	0	0	72	21	0	0	107	60	29	0	0	29	76	0	64	0	0	335	81	0	50	0	0	0	0	39	2	1	3	3	0	0	0	0	18	0	8	0	0	59	61	35	0	87	39	42	0	45	0	0	22	0	71	46	0	35	0	23	0	0	0	0	0	0	117	61	0	0	0	0	154	36	22	0	0	0	0	0	0	0	0	43	50	0	0	0	0	0	0	44	0	50	45	25	0	0	0	86	54	32	0
ASV_59	0	0	0	102	0	0	0	0	0	0	0	0	0	0	49	85	0	88	0	0	0	0	0	0	0	0	22	0	0	0	0	14	119	68	0	346	0	0	0	0	171	355	0	0	0	0	25	0	0	0	0	0	0	0	0	28	93	0	0	130	46	92	0	0	0	0	564	69	170	43	15	0	56	0	0	0	0	0	34	0	0	0	0	0	0	517	0	81	0	29	0	58	0	29	46	0	22	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	173	0	65	82	0	0	34	0	0	0	0	0	460	0	0	0	0	14	0	147	0	0	0	0	0	0	0	133	186	16	228	0	38	0	0	0	0	0	18	0	0	0	5	0	0	117	0	0	35	0	0	0	0	51	16	0	28	0	0	0	0	0	0	0	0	0	0
ASV_60	0	78	0	101	0	0	55	300	173	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	154	0	0	0	0	0	45	172	145	0	49	0	0	0	0	0	174	84	0	0	0	0	0	0	0	38	177	63	0	0	0	0	0	0	28	91	0	0	0	0	0	0	0	121	46	0	46	224	0	0	66	0	90	0	0	0	0	0	53	0	0	131	106	0	0	0	0	0	0	0	108	0	116	0	0	149	72	0	0	0	0	0	0	319	0	44	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	150	124	0	0	57	0	0	134	0	56	0	0	0	0	0	0	0	0	88	70	0	0	0	0	0	0	57	0	98	140	112	0	0	0	0	59	0	0	0	0	0	0	0	0	54	97	55	0	0	0	0	0	0	0	54	0	0	0	0	0	162	93	0	223	0
ASV_61	0	91	0	344	43	33	0	34	110	0	0	0	0	0	124	48	0	23	0	38	87	0	485	44	161	107	63	0	27	0	58	0	39	50	0	93	0	0	0	0	0	28	0	0	24	0	55	0	93	106	45	78	44	0	0	0	9	0	0	0	0	80	0	0	50	0	57	39	0	0	23	0	58	0	0	60	78	56	49	0	0	0	0	0	0	26	0	119	0	0	46	0	0	0	41	0	0	52	67	0	0	0	22	0	0	58	65	0	122	62	0	0	0	0	33	0	0	0	33	29	96	0	0	0	0	78	0	0	0	0	46	0	0	0	39	64	27	51	0	0	0	28	0	0	75	0	70	0	17	0	0	0	0	0	0	0	50	43	0	0	0	65	36	294	0	0	0	0	28	16	41	0	0	43	0	0	0	0	0	0	0	94	0	0	100	15	0	166	93	0	85	0
ASV_62	0	324	0	69	33	0	74	343	4	0	0	0	0	0	12	28	109	34	2	36	0	0	47	0	104	40	35	0	0	5	99	0	55	48	26	172	26	0	0	0	29	44	51	52	11	0	26	0	0	30	0	83	21	16	0	101	3	2	2	3	80	83	0	0	0	0	37	6	116	76	46	0	38	0	0	24	4	71	266	3	0	27	11	33	0	11	108	69	0	93	0	0	0	49	30	36	39	39	6	0	2	0	0	0	0	1	0	0	9	2	0	3	0	0	11	0	28	16	91	116	116	0	0	0	0	78	0	53	65	2	44	6	0	0	9	0	14	262	0	0	0	7	4	1	25	3	126	0	2	0	0	0	15	0	43	17	7	1	0	0	0	36	0	29	13	0	0	60	116	2	12	83	140	30	0	0	0	0	0	12	24	2	13	8	0	0	0	0	2	58	17	0
ASV_63	0	0	1	2	311	3	0	0	1	5	4	3	63	2	0	0	0	0	6	5	3	2	5	0	4	3	7	4	5	390	3	3	8	0	0	134	3	2	1	2	0	0	0	29	8	1	10	4	7	534	5	6	8	7	7	4	0	8	1	1	5	0	1	2	2	2	49	0	0	0	0	2	2	5	8	8	4	11	0	7	7	6	2	1	5	13	0	7	2	0	4	4	2	0	0	0	0	2	7	2	5	2	0	5	14	5	49	1	302	6	1	5	6	0	480	0	11	235	4	0	3	82	1	7	1	0	0	0	40	0	1	7	4	5	16	4	6	21	6	4	0	4	17	338	1	0	2	9	0	5	0	1	4	0	0	290	11	9	2	201	4	515	15	4	6	10	7	266	15	9	0	4	0	0	1	4	2	2	0	0	0	62	238	16	12	2	2	7	4	9	7	0
ASV_64	0	0	0	24	0	35	0	0	0	20	0	29	0	79	15	0	46	0	43	45	51	25	14	0	0	85	34	40	78	44	0	57	18	37	0	0	48	47	34	122	0	0	82	32	125	29	117	96	27	31	0	33	14	56	27	62	0	31	31	76	0	0	57	0	75	0	0	0	0	99	41	57	45	47	20	10	34	28	55	23	54	36	126	0	66	45	31	29	18	20	0	47	0	0	0	20	36	69	61	69	17	33	0	0	0	47	22	0	0	0	0	0	0	0	36	0	23	85	43	9	0	0	27	33	25	0	0	0	152	0	111	56	52	0	0	0	18	0	61	10	0	47	0	28	64	17	16	56	13	0	34	38	0	18	47	0	34	44	50	0	0	0	0	0	0	0	40	123	28	0	36	17	0	0	23	8	0	17	0	0	0	0	0	91	19	63	0	0	0	21	0	26
ASV_65	0	225	0	68	38	0	0	43	557	0	0	0	0	0	0	0	0	0	0	135	0	0	0	55	0	0	0	0	0	54	85	21	70	101	0	140	0	0	0	0	0	96	83	43	0	0	56	0	0	0	31	0	28	0	0	52	0	0	0	0	0	43	0	0	0	0	59	57	72	29	0	0	124	0	0	0	0	49	60	0	0	0	0	0	0	68	110	62	0	54	26	0	0	39	0	0	70	68	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	47	0	0	0	133	0	62	0	63	0	0	0	0	0	86	0	0	87	0	0	0	0	0	309	0	0	0	0	0	55	0	33	0	0	30	0	0	0	0	0	35	0	282	0	0	0	0	138	0	0	47	0	0	35	35	0	36	0	0	93	0	0	0	0	0	130	53	82	35	0	0	0	0	0	0	0	105	0
ASV_66	0	140	0	132	0	0	23	215	28	0	0	0	0	0	17	27	28	2	14	103	0	0	40	0	0	74	18	0	0	6	58	24	26	80	3	118	14	0	0	0	54	72	39	70	25	0	92	0	0	4	0	51	1	1	0	22	0	63	78	33	129	89	0	0	0	0	74	1	52	61	65	0	124	0	0	13	3	30	31	18	0	19	38	3	0	110	33	78	0	164	0	0	0	41	10	4	91	54	38	0	0	0	0	0	0	43	0	0	49	6	0	21	0	0	17	0	42	12	128	168	60	0	0	0	0	65	0	44	25	2	30	53	0	0	7	0	26	26	26	0	0	21	18	1	27	37	20	0	0	0	0	0	30	0	17	11	61	0	0	0	0	57	0	35	40	0	0	37	6	1	2	33	55	58	0	0	0	0	0	24	25	41	39	18	27	0	0	0	24	0	23	0
ASV_67	0	0	0	49	37	0	0	0	0	0	0	0	0	0	0	62	0	0	55	66	242	0	191	0	0	102	0	0	167	0	101	30	0	0	0	27	188	0	0	0	69	0	63	0	55	0	112	0	0	0	0	81	88	0	26	0	703	94	94	116	0	0	0	0	0	0	0	0	0	51	0	23	48	0	0	0	0	40	107	0	0	40	80	139	58	78	0	0	0	0	0	0	0	0	0	0	0	145	110	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	45	0	73	0	0	0	0	0	0	0	0	0	61	0	122	40	0	0	0	0	0	0	69	0	0	0	66	0	0	0	35	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	83	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_68	0	0	0	0	0	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_69	85	43	0	0	48	4	0	0	0	0	0	0	31	0	14	0	0	0	1	26	0	0	245	0	175	88	70	0	20	0	225	0	0	58	0	18	0	0	0	0	0	0	0	22	0	0	0	0	27	148	55	143	0	0	0	41	205	18	14	25	0	0	24	0	20	0	34	31	24	65	1	0	0	0	0	137	151	57	108	81	17	0	0	60	0	41	0	25	0	25	0	0	0	55	0	51	0	31	39	0	0	0	76	60	0	8	0	0	144	118	35	24	0	0	170	0	48	34	0	2	0	0	0	0	0	13	0	0	42	0	0	28	0	0	114	0	27	48	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	80	69	171	18	0	0	10	26	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	125	216	0
ASV_70	0	0	0	0	0	52	0	0	0	0	83	0	0	89	0	0	0	0	0	65	55	272	0	65	0	0	42	126	105	0	0	55	0	0	21	0	44	0	56	165	0	0	0	0	43	88	0	66	139	0	65	0	0	43	67	32	0	22	0	19	0	0	0	136	282	128	0	0	0	0	0	24	39	84	48	0	71	0	0	0	71	0	0	78	27	29	0	0	0	0	0	87	0	0	0	0	0	93	15	66	0	139	0	25	0	63	0	83	0	32	0	26	36	40	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	44	0	0	89	0	0	56	0	0	0	0	0	0	0	31	28	0	33	0	0	102	0	0	0	0	0	57	0	0	0	69	0	0	0	0	0	50	0	45	0	0	0	0	25	0	56	83	62	0	0	0	0	0	26	36	0	36	0	0	0	67	0
